,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
315,115,3.6363636363636367,0.001,0.0,3.6363636363636367,1.997865380001038e-07,4.523632329457325e-16,3.128101247833679e-13,4.817949945559242e-13,3.16347257560959e-17,3.3792332135497144e-14,4.905186579204851e-15,2.0218496716785585e-14,8.359576824868596e-15,3.3756684368072616e-15,1.2811114292998802e-15,2.0654175736707197e-18,8.540987287878651e-19,3.450225446434143e-19,1.320378099178646e-19,2.0582947437598425e-15,8.617387522175354e-16,3.5883196266011253e-16,2.286212707402024e-16,32.34872465608301,67.65127534391699,0.9361043090085596,1.605472005454684,-5.992387630680066e-14,-3.4548535349005324e-16,-2.4415308975416077e-17,-8.83360756011468e-19,3.5449268280212497e-13,3.3238249984418336e-14,8.412673308582545e-15,4.2692399979438545e-14,1.281243467109798e-15,2.286212707402024e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
316,116,3.878787878787879,0.001,0.0,3.878787878787879,1.997828063818937e-07,4.646473260870699e-16,2.992092451963171e-13,4.810604343878097e-13,3.108108406748516e-17,3.4663072667448166e-14,4.812825321040064e-15,1.983694055953941e-14,8.233778326291861e-15,3.3377044506834038e-15,1.271770588374868e-15,2.0808847037747562e-18,8.638448570501294e-19,3.5030311007587015e-19,1.3456644491493407e-19,2.027548597554412e-15,8.521826590924209e-16,3.5619486005308683e-16,2.2774150700646515e-16,35.076251383752606,64.9237486162474,0.9184781147023025,1.579483386401994,-5.793435356409761e-14,-4.127149352459221e-16,-5.1639520718037213e-17,-6.200090143445644e-18,3.402004427491364e-13,3.268362352400535e-14,8.276492944746449e-15,4.343872362146497e-14,1.2719051548197828e-15,2.2774150700646515e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
317,117,4.121212121212121,0.001,0.0,4.121212121212121,1.9977973958687243e-07,4.754539798595277e-16,2.862633369556441e-13,4.804572369131365e-13,3.042799942740315e-17,3.542995197729469e-14,4.706472231443041e-15,1.9397729606109598e-14,8.078988492949068e-15,3.2860464239458007e-15,1.256481904078585e-15,2.0816481668385697e-18,8.67112398295581e-19,3.5281575110307284e-19,1.3598326215877222e-19,1.989639899263701e-15,8.391141453574012e-16,3.518957324399576e-16,2.256891010691483e-16,37.70433968486524,62.29566031513476,0.8981817235578322,1.5482463949567271,-5.5639999245575104e-14,-4.614418207377438e-16,-7.357595818692323e-17,-1.0568763830074233e-17,3.264292600513062e-13,3.202268398666145e-14,8.112811109573251e-15,4.4052082625733264e-14,1.2566178873407437e-15,2.256891010691483e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
318,118,4.363636363636363,0.001,0.0,4.363636363636363,1.997772558887336e-07,4.849029372154076e-16,2.7399998048150643e-13,4.799692084115768e-13,2.970337347799359e-17,3.6101796327438684e-14,4.59028306164321e-15,1.8918014503615568e-14,7.902691424798019e-15,3.223839937359949e-15,1.2364741805477456e-15,2.0701075604924e-18,8.6487489048144905e-19,3.5294295656013715e-19,1.364289487941914e-19,1.9464107589675967e-15,8.233363461155964e-16,3.462784404545825e-16,2.2268665380897493e-16,40.22077795483743,59.77922204516257,0.8760082178708417,1.5131670345400683,-5.312094892145287e-14,-4.9431439275948035e-16,-9.067291643733814e-17,-1.4052116566095498e-17,3.1324312351665193e-13,3.12844444006776e-14,7.928995260989959e-15,4.4548822253478365e-14,1.2366106094965398e-15,2.2268665380897493e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
319,119,4.606060606060606,0.001,0.0,4.606060606060606,1.9977528040521922e-07,4.931115925146655e-16,2.6243341961628224e-13,4.795815175405104e-13,2.893115862743017e-17,3.668707205354131e-14,4.467792620932538e-15,1.841237778984182e-14,7.711387256758757e-15,3.153873261967537e-15,1.2128597706499977e-15,2.0485478421278894e-18,8.58081923257162e-19,3.5106753989867655e-19,1.3604838612677277e-19,1.899462299181532e-15,8.055618493397975e-16,3.3965418104638084e-16,2.1893945545398466e-16,42.61686011340202,57.38313988659798,0.8526321795672783,1.475460001136304,-5.0448514442741315e-14,-5.138826750407319e-16,-1.0343682018215286e-16,-1.6729132867739678e-17,3.006876530057734e-13,3.049389182490953e-14,7.731410405954233e-15,4.4943918956329055e-14,1.2129958190361245e-15,2.1893945545398466e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
320,120,4.848484848484849,0.001,0.0,4.848484848484849,1.997737449405925e-07,5.001940814755999e-16,2.5156652802735944e-13,4.792806630020809e-13,2.813155535597483e-17,3.7193875529876715e-14,4.341957745065901e-15,1.7893013449833082e-14,7.510622979106987e-15,3.078571101619848e-15,1.1866243996857862e-15,2.0190786648908045e-18,8.476273538230756e-19,3.4755714661942473e-19,1.349837331595646e-19,1.8501617995738697e-15,7.864108566137258e-16,3.3229866092738556e-16,2.1463240586791156e-16,44.88696522368159,55.113034776318415,0.8286178902797521,1.4361567687116017,-4.768479322792558e-14,-5.223019815444755e-16,-1.1240100026337123e-16,-1.8687823544127132e-17,2.8879230222790853e-13,2.9672181177144194e-14,7.525461468048792e-15,4.5251011881655577e-14,1.1867593834189457e-15,2.1463240586791156e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
321,121,5.090909090909091,0.001,0.0,5.090909090909091,1.9977258776296202e-07,5.062604072289828e-16,2.4139270047607146e-13,4.790544283343025e-13,2.7321286632324888e-17,3.7629915255538536e-14,4.215207822792406e-15,1.7369937082463563e-14,7.305047373293565e-15,3.0000025422780202e-15,1.1586240580072343e-15,1.9835973076687784e-18,8.343281941839376e-19,3.427533658355913e-19,1.3336934811765153e-19,1.799655879320423e-15,7.664130234827914e-16,3.244512457044445e-16,2.0992843886512155e-16,47.02813296238031,52.97186703761969,0.8044289738153446,1.3961176355277072,-4.48827039690307e-14,-5.217729419599912e-16,-1.180988764510234e-16,-2.0020642751956018e-17,2.7757258327712723e-13,2.883690510425818e-14,7.315656410165186e-15,4.5482447407780826e-14,1.1587574273553519e-15,2.0992843886512155e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
322,122,5.333333333333334,0.001,0.0,5.333333333333334,1.9977175334973705e-07,5.114155911238969e-16,2.318976595040406e-13,4.788918304346958e-13,2.6513920666290056e-17,3.8002486533254576e-14,4.089499475070002e-15,1.6851212728003453e-14,7.098482245263084e-15,2.9198994022802625e-15,1.129587340686726e-15,1.943770332648722e-18,8.189122733045111e-19,3.3696475918841618e-19,1.3132833045970782e-19,1.748887778181533e-15,7.46012001526995e-16,3.163156304956049e-16,2.0496814678186663e-16,49.039643292234345,50.960356707765655,0.7804388311202294,1.356046380163359,-4.208634705589776e-14,-5.14027602512424e-16,-1.2104511451837212e-16,-2.0818810872195016e-17,2.67032269148692e-13,2.8002412691929128e-14,7.105683032056002e-15,4.564933005279637e-14,1.1297186690171856e-15,2.0496814678186663e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
323,123,5.575757575757576,0.001,0.0,5.575757575757576,1.9977119207156346e-07,5.157589903618459e-16,2.2306107713770746e-13,4.787830560002375e-13,2.57202200825573e-17,3.8318449901915966e-14,3.9663727957935066e-15,1.6343185753121424e-14,6.894004117237481e-15,2.8396821425668666e-15,1.1001220136161465e-15,1.901030333584871e-18,8.020132120219803e-19,3.3046325745645144e-19,1.2897049997982589e-19,1.6986172867220357e-15,7.255719513974459e-16,3.080616900921223e-16,1.9987037384870892e-16,50.922624435212064,49.077375564787936,0.7569413732430358,1.3165065072240116,-3.933160384291276e-14,-5.007317916058623e-16,-1.217203228526359e-16,-2.1170003533352476e-17,2.571654479594888e-13,2.7180156503844963e-14,6.898494097853821e-15,4.5761585687517236e-14,1.1002509841161262e-15,1.9987037384870892e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
324,124,5.818181818181818,0.001,0.0,5.818181818181818,1.99770859853102e-07,5.193837314793712e-16,2.148580447281401e-13,4.787193934778019e-13,2.494849733586936e-17,3.85842110030243e-14,3.84700682362047e-15,1.5850712268362646e-14,6.694030524298083e-15,2.7604902509547907e-15,1.0707243750356289e-15,1.856583386840246e-18,7.841707880220175e-19,3.23483121044624e-19,1.2639150292714852e-19,1.6494418688753698e-15,7.053852308292204e-16,2.998281084536874e-16,1.9473348740317955e-16,52.67968763509393,47.32031236490607,0.7341616075611584,1.277938076179757,-3.6646889671523335e-14,-4.8324042578454215e-16,-1.2056240197030294e-16,-2.1155289086330048e-17,2.479584367921078e-13,2.6379048047449985e-14,6.696395519181927e-15,4.58280293798203e-14,1.070850766538556e-15,1.9473348740317955e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
325,125,6.0606060606060606,0.001,0.0,6.0606060606060606,1.9977071779953693e-07,5.223763300793275e-16,2.072603411005191e-13,4.786931583527367e-13,2.4204961463488485e-17,3.8805707953546497e-14,3.732272492271368e-15,1.5377377917693694e-14,6.5004066442165776e-15,2.6832148611277887e-15,1.041790369055512e-15,1.8114240733442522e-18,7.658352846940372e-19,3.1622186152824523e-19,1.2367280604088582e-19,1.6018179132871825e-15,6.856806796814829e-16,2.917254956931205e-16,1.8963711279249127e-16,54.31460177446043,45.68539822553957,0.7122657427998793,1.2406743690316115,-3.405399118187205e-14,-4.627148136469236e-16,-1.1796118112792442e-16,-2.084797650884075e-17,2.3939148670182736e-13,2.5605806946119183e-14,6.501133693725645e-15,4.585644009284056e-14,1.0419140418615528e-15,1.8963711279249127e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
326,126,6.303030303030303,0.001,0.0,6.303030303030303,1.997707318074911e-07,5.248164726052942e-16,2.002375169166825e-13,4.786976154699936e-13,2.3494045072979146e-17,3.898840561679276e-14,3.622781816680426e-15,1.4925700976714073e-14,6.314488805416077e-15,2.6085316527033864e-15,1.0136274878407652e-15,1.766355070672548e-18,7.47374421642861e-19,3.0884249780103954e-19,1.2088231840337328e-19,1.5560812507298269e-15,6.666319965865475e-16,2.838397233984132e-16,1.8464412582741404e-16,55.832007203824254,44.16799279617575,0.6913705757023714,1.2049578078669136,-3.1568930434746055e-14,-4.401480343608067e-16,-1.142566696944988e-16,-2.0312949135154425e-17,2.314402822519609e-13,2.4865292376982823e-14,6.313978913222627e-15,4.5853638502002185e-14,1.0137483701591685e-15,1.8464412582741404e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
327,127,6.545454545454546,0.001,0.0,6.545454545454546,1.997708721703667e-07,5.267769449416001e-16,1.9375781206987146e-13,4.787269003662537e-13,2.281870521660885e-17,3.913729666152589e-14,3.5189326706189202e-15,1.4497317150738267e-14,6.1372227275621976e-15,2.536932713622071e-15,9.864667757964417e-16,1.7220090913080498e-18,7.290817932858168e-19,3.0147665265902536e-19,1.1807542978989497e-19,1.5124663995583556e-15,6.48365865026456e-16,2.7623528657257853e-16,1.7980275045350024e-16,57.23716722175497,42.76283277824503,0.6715520363776565,1.170954765692712,-2.920281544937143e-14,-4.1630891519552317e-16,-1.097402060582596e-16,-1.960621025919073e-17,2.240772437580039e-13,2.416081001068602e-14,6.13580297222981e-15,4.582556592688095e-14,9.865848512262317e-16,1.7980275045350024e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
328,128,6.787878787878788,0.001,0.0,6.787878787878788,1.9977111317908877e-07,5.283237183371208e-16,1.8778888893014014e-13,4.787759398097837e-13,2.2180692125507784e-17,3.9256910991108864e-14,3.4209484541559125e-15,1.4093143215440343e-14,5.969214524021308e-15,2.4687562243722965e-15,9.60474356914211e-16,1.6788714174715074e-18,7.111859596825424e-19,2.9422809028615134e-19,1.1529629197615671e-19,1.4711240466151509e-15,6.309695334593049e-16,2.689585305848257e-16,1.7514863430259e-16,58.53576207559331,41.46423792440669,0.6528527584267009,1.138768931129348,-2.6962639864759432e-14,-3.9186849777799983e-16,-1.0465671668852411e-16,-1.8775581422378425e-17,2.1727260672389107e-13,2.3494387902507576e-14,5.967149199117785e-15,4.57773641824487e-14,9.605896532061873e-16,1.7514863430259e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
329,129,7.03030303030303,0.001,0.0,7.03030303030303,1.997714327365845e-07,5.29516129716484e-16,1.8229844419756557e-13,4.788403751506291e-13,2.1580787172010014e-17,3.9351329823355494e-14,3.328913034547276e-15,1.3713521113000351e-14,5.810794397171732e-15,2.404213610420042e-15,9.357622108705435e-16,1.6373018602250957e-18,6.938595733266495e-19,2.871763908170544e-19,1.1257920498391902e-19,1.4321367397509777e-15,6.14497755243587e-16,2.6204066681423157e-16,1.7070682967014252e-16,59.73371330930233,40.26628669069767,0.6352887470510068,1.108453249241644,-2.4852021630453472e-14,-3.67321510840295e-16,-9.920893079858678e-17,-1.786084155013979e-17,2.1099534225925577e-13,2.2867022248492022e-14,5.8082950260262144e-15,4.5713452683299545e-14,9.358747900755274e-16,1.7070682967014252e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
330,130,7.272727272727273,0.001,0.0,7.272727272727273,1.997718119812411e-07,5.304071748845016e-16,1.772546683740564e-13,4.78916487543751e-13,2.1019007010479253e-17,3.94242063171658e-14,3.24280057597149e-15,1.3358340936304508e-14,5.662071983590857e-15,2.343413558206838e-15,9.12397886190851e-16,1.5975552494866381e-18,6.77228086105237e-19,2.8038054099547523e-19,1.0995000870920776e-19,1.3955325313114088e-15,5.989789317313569e-16,2.555004900289781e-16,1.664936100507765e-16,60.83704522932457,39.16295477067543,0.6188550717502844,1.0800202555522922,-2.287185847180789e-14,-3.4307245865249366e-16,-9.35615694964176e-17,-1.689473547665589e-17,2.0521388299833926e-13,2.2278889478178352e-14,5.6593061390940106e-15,4.5637603752040094e-14,9.1250783619956e-16,1.664936100507765e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
331,131,7.515151515151516,0.001,0.0,7.515151515151516,1.9977223493203665e-07,5.310438589437356e-16,1.72626610294324e-13,4.790011275319343e-13,2.049477830246211e-17,3.9478789282926816e-14,3.1625010008678896e-15,1.3027145880911027e-14,5.522984227823621e-15,2.2863830675817265e-15,8.904131347754955e-16,1.5598000594961017e-18,6.613777893232627e-19,2.7388230507297377e-19,1.0742741310586654e-19,1.3612967850971193e-15,5.844205004040405e-16,2.493467934461806e-16,1.6251810533488738e-16,61.85177155411537,38.14822844588463,0.6035307253564675,1.0534509895324653,-2.1020905436956372e-14,-3.194205210102617e-16,-8.784617834163253e-17,-1.5903638352450054e-17,1.9989671705643545e-13,2.1729528798658863e-14,5.520083185150118e-15,4.555301359289012e-14,8.905205621886013e-16,1.6251810533488738e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
332,132,7.757575757575758,0.001,0.0,7.757575757575758,1.997726881542988e-07,5.314676007641729e-16,1.6838444066739174e-13,4.790916487754327e-13,2.0007083712355328e-17,3.951795012348229e-14,3.087841207425629e-15,1.2719219687419803e-14,5.393335813949984e-15,2.2330854599303004e-15,8.698113934730779e-16,1.5241348806213296e-18,6.463630161863298e-19,2.6770928450571093e-19,1.0502422242422386e-19,1.3293821520340257e-15,5.708135462692595e-16,2.4358046086237606e-16,1.587837345052423e-16,62.78380831328673,37.21619168671327,0.58928267317283,1.028702500209262,-1.9296269505565944e-14,-2.9658576385003755e-16,-8.216572508082912e-17,-1.4908428686218e-17,1.9501284443837756e-13,2.1217995586176902e-14,5.390401101096533e-15,4.546236914045908e-14,8.699164176955023e-16,1.587837345052423e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
333,133,8.0,0.001,0.0,8.0,1.997731604498388e-07,5.317146667686949e-16,1.6449963597242341e-13,4.791858466578789e-13,1.955458237207925e-17,3.954421153644672e-14,3.018602541127979e-15,1.2433658634392743e-14,5.272832862901265e-15,2.183435555877686e-15,8.50574159561882e-16,1.4906026908501942e-18,6.3221244690994415e-19,2.6187762422836584e-19,1.0274842965051424e-19,1.2997168872905033e-15,5.581366901886604e-16,2.3819624914169635e-16,1.552894379373151e-16,63.63890820335748,36.36109179664252,0.5760691872381639,1.0057140850546094,-1.7693826580930626e-14,-2.747270151794471e-16,-7.659896823675619e-17,-1.3925310255243704e-17,1.905321210144068e-13,2.0742988653925222e-14,5.269941805686154e-15,4.5367910032465303e-14,8.506769079915325e-16,1.552894379373151e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
334,134,8.242424242424242,0.001,0.0,8.242424242424242,1.997736425729444e-07,5.318166128538208e-16,1.6094510802469885e-13,4.792819020466972e-13,1.9135709012724477e-17,3.9559776665514065e-14,2.954535157124621e-15,1.2169430712012551e-14,5.161110914775065e-15,2.1373123961781984e-15,8.326663825295159e-16,1.4592030755818089e-18,6.189345519655862e-19,2.5639436804180924e-19,1.0060417696688556e-19,1.272211758848033e-15,5.46359348967513e-16,2.3318429543370206e-16,1.5203072742702723e-16,64.42261057954573,35.57738942045427,0.563842587237523,0.9844124595039876,-1.620857125870479e-14,-2.539451659205354e-16,-7.120452096928003e-17,-1.2966516613723576e-17,1.8642552056318036e-13,2.0302955541667883e-14,5.158321287800895e-15,4.527148541135407e-14,8.327669867064826e-16,1.5203072742702723e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
335,135,8.484848484848484,0.001,0.0,8.484848484848484,1.9977412697143213e-07,5.318007329354607e-16,1.5769526677344245e-13,4.793783300480066e-13,1.87487523114857e-17,3.9566558762561485e-14,2.895369341597369e-15,1.192542225917927e-14,5.057757296579049e-15,2.0945695325149668e-15,8.160408738004445e-16,1.4299023952973909e-18,6.065221587284852e-19,2.5125945031975515e-19,9.859257425770496e-20,1.2467655719393482e-15,5.354443738300286e-16,2.2853134964016395e-16,1.4900055243709148e-16,65.14020935995222,34.85979064004777,0.5525514010682002,0.9647158758480918,-1.4834898277863828e-14,-2.343035754150402e-16,-6.602438280261255e-17,-1.2041036207551104e-17,1.8266530295385029e-13,1.9896176238652335e-14,5.0551111894440006e-15,4.517460571383102e-14,8.161394663747022e-16,1.4900055243709148e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
336,136,8.727272727272727,0.001,0.0,8.727272727272727,1.9977460755360734e-07,5.316904887587359e-16,1.5472605984603037e-13,4.794739339069949e-13,1.8391918630285105e-17,3.9566209616413485e-14,2.8408247231942578e-15,1.1700475905457686e-14,4.9623294662745756e-15,2.055043526117998e-15,8.006419723769889e-16,1.4026423029597011e-18,5.949562983096889e-19,2.46467382809419e-19,9.671239603816397e-20,1.2232697006685146e-15,5.253502299456986e-16,2.242217987920279e-16,1.4619002400339246e-16,65.79672902865039,34.2032709713496,0.5421421227469958,0.9465374955350938,-1.3566835075366702e-14,-2.1582989436082567e-16,-6.108711206120338e-17,-1.1155175446065393e-17,1.7922513988987194e-13,1.952083164860737e-14,4.9598564766038914e-15,4.5078489278786514e-14,8.007386847730273e-16,1.4619002400339246e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
337,137,8.96969696969697,0.001,0.0,8.96969696969697,1.997750794794234e-07,5.315059268579924e-16,1.520149662249612e-13,4.79567763717063e-13,1.8063380538692305e-17,3.9560147261066596e-14,2.790617261490658e-15,1.1493419351258216e-14,4.874369170278637e-15,2.0185605973975397e-15,7.864084470405066e-16,1.3773466171118017e-18,5.842093326991481e-19,2.420086351668633e-19,9.496065551933328e-20,1.2016115868949945e-15,5.160327025974317e-16,2.202384779231788e-16,1.4358899297618974e-16,66.39691322164165,33.60308677835835,0.5325605460860035,0.9297879812752772,-1.2398221933618591e-14,-1.9852706048337475e-16,-5.641049371537268e-17,-1.031309391451418e-17,1.7608017471859778e-13,1.9175056091215397e-14,4.872089021882453e-15,4.4984104115586236e-14,7.86503407696026e-16,1.4358899297618974e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
338,138,9.212121212121213,0.001,0.0,9.212121212121213,1.997755389749656e-07,5.312640680077207e-16,1.4954097415175866e-13,4.79659079753984e-13,1.776131480204191e-17,3.9549581922361015e-14,2.7444647131435058e-15,1.1303087875973932e-14,4.7934136457193655e-15,1.984941936126163e-15,7.732758323434531e-16,1.3539269142322892e-18,5.742475124282539e-19,2.3787076949473213e-19,9.333307853794156e-20,1.1816775095401301e-15,5.074462601046729e-16,2.165633226556792e-16,1.4118651822351464e-16,66.94521899643783,33.05478100356218,0.5237528078518141,0.914377542684638,-1.1322855171185956e-14,-1.8237835107775591e-16,-5.200382174995433e-17,-9.517240332113508e-18,1.7320705245866585e-13,1.8856978668437605e-14,4.791338323667503e-15,4.4892205007112975e-14,7.73369165421991e-16,1.4118651822351464e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
